t,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11
0,100,100,100,100,100,100,100,100,100,100,100
1,100,150,200,250,300,350,300,250,200,150,100
2,100,200,300,400,500,600,500,400,300,200,100
3,100,250,400,550,700,850,700,550,400,250,100
4,100,300,500,700,900,1100,900,700,500,300,100
5,100,350,600,850,1100,1350,1100,850,600,350,100
6,100,300,500,700,900,1100,900,700,500,300,100
7,100,250,400,550,700,850,700,550,400,250,100
8,100,200,300,400,500,600,500,400,300,200,100
9,100,150,200,250,300,350,300,250,200,150,100
10,100,100,100,100,100,100,100,100,100,100,100
